dog_time,cat_time,manul_time,price,dog_index,cat_index,manul_index,pair_start_time,pair_start_price,pair_end_time,pair_end_price,timeframe
2025-09-10 06:20:00,2026-05-19 05:20:00,2025-12-02 22:00:00,106808.8125,1757449200,1779132000,1764676800,2024-08-05 18:00:00,52701.91015625,2024-12-17 18:00:00,106808.8125,4h
2025-09-07 18:20:00,2026-01-30 03:50:00,2025-10-25 21:30:00,76677.5,1757233200,1769709000,1761391800,2025-01-20 18:00:00,107113.953125,2025-04-07 22:00:00,76677.5,4h
2025-08-22 02:20:00,2025-11-16 01:20:00,2025-09-19 18:00:00,111115.3125,1755793200,1763220000,1758268800,2025-04-07 14:00:00,77698.90625,2025-05-23 14:00:00,111115.3125,4h
2025-02-19 10:20:00,2025-04-08 13:50:00,2025-03-07 11:30:00,94420.7734375,1739924400,1744084200,1741311000,2024-12-05 10:00:00,98588.78125,2024-12-31 06:00:00,94420.7734375,4h
2026-01-15 06:20:00,2026-02-18 23:20:00,2026-01-26 20:00:00,92684.15625,1768422000,1771420800,1769421600,2025-11-21 18:00:00,84056.90625,2025-12-10 10:00:00,92684.15625,4h
2025-12-07 10:20:00,2025-12-13 09:20:00,2025-12-09 10:00:00,85006.03125,1765066800,1765581600,1765238400,2025-11-28 22:00:00,91424.7421875,2025-12-02 06:00:00,85006.03125,4h
2025-12-13 22:20:00,2025-12-20 12:20:00,2025-12-16 03:00:00,89553.296875,1765628400,1766197200,1765818000,2025-12-04 10:00:00,93428.2265625,2025-12-08 02:00:00,89553.296875,4h
2026-01-05 14:20:00,2026-01-22 19:20:00,2026-01-11 08:00:00,85499.6796875,1767586800,1769073600,1768082400,2025-12-10 02:00:00,92944.1015625,2025-12-19 10:00:00,85499.6796875,4h
2025-12-29 14:20:00,2026-01-05 19:20:00,2026-01-01 00:00:00,89770.578125,1766982000,1767604800,1767189600,2025-12-19 02:00:00,88423.296875,2025-12-23 02:00:00,89770.578125,4h
2025-12-08 22:20:00,2025-12-13 22:50:00,2025-12-10 14:30:00,93384.890625,1765196400,1765630200,1765341000,2025-12-01 22:00:00,86148.203125,2025-12-04 18:00:00,93384.890625,4h
2025-11-07 02:20:00,2025-11-27 02:50:00,2025-11-13 18:30:00,105669.2265625,1762446000,1764175800,1763022600,2025-10-07 02:00:00,124986.3828125,2025-10-17 22:00:00,105669.2265625,4h
2026-01-10 14:20:00,2026-02-27 02:50:00,2026-01-26 10:30:00,82933.921875,1768018800,1772124600,1769387400,2025-10-27 14:00:00,114968.1328125,2025-11-22 02:00:00,82933.921875,4h
2026-01-13 14:20:00,2026-01-18 22:20:00,2026-01-15 09:00:00,91081.0703125,1768278000,1768738800,1768431600,2026-01-06 02:00:00,93929.6015625,2026-01-09 02:00:00,91081.0703125,4h
2026-02-10 14:20:00,2026-03-16 16:20:00,2026-02-21 23:00:00,93869.109375,1770697200,1773642000,1771678800,2025-12-19 02:00:00,88423.296875,2026-01-06 10:00:00,93869.109375,4h
2026-08-14 10:20:00,2026-09-11 21:20:00,2026-08-23 22:00:00,64967.48046875,1786666800,1789125600,1787486400,2026-06-30 22:00:00,59198.921875,2026-07-16 06:00:00,64967.48046875,4h
2025-12-12 18:20:00,2025-12-26 12:50:00,2025-12-17 08:30:00,91151.90625,1765527600,1766717400,1765924200,2025-11-21 18:00:00,84056.90625,2025-11-29 06:00:00,91151.90625,4h
2025-12-25 22:20:00,2026-01-10 13:50:00,2025-12-31 03:30:00,92651.3984375,1766665200,1768017000,1767115800,2025-12-01 22:00:00,86115.7421875,2025-12-10 10:00:00,92651.3984375,4h
2026-01-12 00:20:00,2026-01-13 00:50:00,2026-01-12 08:30:00,90747.8828125,1768141200,1768229400,1768170600,2026-01-08 18:00:00,90549.0234375,2026-01-09 18:00:00,90747.8828125,4h
2025-12-16 22:20:00,2026-02-22 03:20:00,2026-01-08 08:00:00,124668.40625,1765887600,1771694400,1767823200,2025-09-01 10:00:00,108241.9921875,2025-10-07 10:00:00,124668.40625,4h
2026-01-20 10:20:00,2026-01-23 22:50:00,2026-01-21 14:30:00,94994.078125,1768868400,1769172600,1768969800,2026-01-15 02:00:00,96768.609375,2026-01-17 06:00:00,94994.078125,4h
2026-02-02 02:20:00,2026-02-13 23:50:00,2026-02-06 01:30:00,89423.421875,1769962800,1770990600,1770305400,2026-01-15 02:00:00,96768.609375,2026-01-21 14:00:00,89423.421875,4h
2026-10-08 02:20:00,2027-05-25 11:50:00,2026-12-23 13:30:00,64111.0,1791390000,1811209800,1797996600,2025-10-07 02:00:00,124986.3828125,2026-02-06 14:00:00,64111.0,4h
2026-05-03 06:20:00,2026-08-13 11:20:00,2026-06-06 08:00:00,96901.3828125,1777753200,1786584000,1780696800,2025-11-21 18:00:00,83978.578125,2026-01-15 10:00:00,96901.3828125,4h
2026-10-06 14:20:00,2027-09-14 02:50:00,2027-01-28 18:30:00,124680.296875,1791260400,1820854200,1801125000,2025-04-07 14:00:00,77771.2109375,2025-10-07 10:00:00,124680.296875,4h
2026-05-06 14:20:00,2026-11-21 16:20:00,2026-07-11 23:00:00,124680.296875,1778041200,1795242000,1783774800,2025-06-23 02:00:00,99079.7890625,2025-10-07 10:00:00,124680.296875,4h
2026-03-09 14:20:00,2026-04-29 13:20:00,2026-03-26 14:00:00,96901.3828125,1773030000,1777432800,1774497600,2025-12-19 02:00:00,88423.296875,2026-01-15 10:00:00,96901.3828125,4h
2026-03-22 02:20:00,2026-05-02 23:50:00,2026-04-05 01:30:00,64111.0,1774110000,1777729800,1775316600,2026-01-15 02:00:00,96784.203125,2026-02-06 14:00:00,64111.0,4h
2025-04-06 18:20:00,2025-04-08 11:20:00,2025-04-07 08:00:00,83214.6015625,1743927600,1744075200,1743976800,2025-04-03 02:00:00,86735.9609375,2025-04-04 10:00:00,83214.6015625,4h
2024-12-21 10:20:00,2025-01-01 01:50:00,2024-12-24 23:30:00,95851.203125,1734740400,1735660200,1735047000,2024-12-05 10:00:00,98588.78125,2024-12-11 06:00:00,95851.203125,4h
2025-03-08 22:20:00,2025-04-29 12:20:00,2025-03-26 03:00:00,92127.7421875,1741436400,1745893200,1742922000,2024-12-17 10:00:00,106050.6171875,2025-01-14 02:00:00,92127.7421875,4h
2026-02-16 22:20:00,2026-02-21 07:50:00,2026-02-18 09:30:00,66269.84375,1771244400,1771624200,1771371000,2026-02-10 22:00:00,68549.9609375,2026-02-13 10:00:00,66269.84375,4h
2026-02-19 22:20:00,2026-02-22 03:20:00,2026-02-20 16:00:00,67908.453125,1771503600,1771694400,1771567200,2026-02-15 14:00:00,69982.5,2026-02-17 06:00:00,67908.453125,4h
2024-12-21 14:20:00,2025-01-06 13:20:00,2024-12-26 22:00:00,102450.0,1734754800,1736133600,1735214400,2024-11-27 02:00:00,92877.4921875,2024-12-05 18:00:00,102450.0,4h
2025-01-08 18:20:00,2025-01-17 20:20:00,2025-01-11 19:00:00,94479.1015625,1736324400,1737109200,1736586000,2024-12-26 06:00:00,99079.9296875,2024-12-31 06:00:00,94479.1015625,4h
2025-01-21 10:20:00,2025-02-04 12:20:00,2025-01-26 03:00:00,101742.1328125,1737418800,1738635600,1737824400,2024-12-30 22:00:00,93939.7734375,2025-01-07 14:00:00,101742.1328125,4h
2025-01-26 10:20:00,2025-02-21 01:50:00,2025-02-03 23:30:00,94479.1015625,1737850800,1740066600,1738589400,2024-12-17 10:00:00,106071.5390625,2024-12-31 06:00:00,94479.1015625,4h
2025-01-26 14:20:00,2025-03-06 01:20:00,2025-02-08 10:00:00,106768.8203125,1737865200,1741188000,1738972800,2024-11-27 02:00:00,92877.4921875,2024-12-17 18:00:00,106768.8203125,4h
2025-02-03 06:20:00,2025-02-16 17:20:00,2025-02-07 18:00:00,105253.046875,1738527600,1739690400,1738915200,2025-01-13 18:00:00,93598.7109375,2025-01-21 02:00:00,105253.046875,4h
2025-05-09 14:20:00,2025-08-20 10:20:00,2025-06-12 21:00:00,105253.046875,1746764400,1755649200,1749726000,2024-11-27 02:00:00,92877.4921875,2025-01-21 02:00:00,105253.046875,4h
2025-03-30 02:20:00,2025-06-15 14:50:00,2025-04-24 22:30:00,101711.109375,1743265200,1749963000,1745497800,2024-11-27 02:00:00,92816.9609375,2025-01-07 14:00:00,101711.109375,4h
2025-03-02 06:20:00,2025-03-28 05:20:00,2025-03-10 22:00:00,95333.0,1740860400,1743103200,1741608000,2025-01-20 18:00:00,107113.953125,2025-02-03 18:00:00,95333.0,4h
2026-02-10 08:20:00,2026-02-10 19:20:00,2026-02-10 12:00:00,69176.140625,1770675600,1770715200,1770688800,2026-02-07 10:00:00,70566.796875,2026-02-08 02:00:00,69176.140625,4h
