dog_time,cat_time,manul_time,price,dog_index,cat_index,manul_index,pair_start_time,pair_start_price,pair_end_time,pair_end_price,timeframe
2025-09-10 17:02:30,2026-05-19 06:13:45,2025-12-03 05:26:15,106511.2109375,1757487750,1779135225,1764703575,2024-08-05 23:00:00,49806.8984375,2024-12-17 14:30:00,106511.2109375,30m
2025-09-08 08:02:30,2026-01-30 11:28:45,2025-10-26 09:11:15,75052.9296875,1757282550,1769736525,1761433875,2025-01-20 20:00:00,108170.0078125,2025-04-07 17:30:00,75052.9296875,30m
2025-08-22 18:02:30,2025-11-16 11:55:00,2025-09-20 08:00:00,111463.0,1755849750,1763258100,1758319200,2025-04-07 16:30:00,75829.1015625,2025-05-23 10:30:00,111463.0,30m
2025-02-19 19:32:30,2025-04-08 12:17:30,2025-03-07 17:07:30,92123.953125,1739957550,1744078650,1741331250,2024-12-05 15:00:00,102892.15625,2024-12-31 02:00:00,92123.953125,30m
2026-01-15 10:02:30,2026-02-18 13:28:45,2026-01-26 19:11:15,93996.7265625,1768435350,1771385325,1769418675,2025-11-21 22:00:00,83777.4921875,2025-12-10 03:30:00,93996.7265625,30m
2025-12-08 04:32:30,2025-12-14 00:17:30,2025-12-10 03:07:30,85079.2109375,1765132350,1765635450,1765300050,2025-11-29 00:00:00,92363.7421875,2025-12-02 03:00:00,85079.2109375,30m
2025-12-14 21:32:30,2025-12-21 11:06:15,2025-12-17 02:03:45,89553.296875,1765711950,1766279175,1765901025,2025-12-04 12:30:00,93194.8828125,2025-12-08 01:00:00,89553.296875,30m
2026-01-06 10:02:30,2026-01-23 13:40:00,2026-01-12 03:15:00,84557.5234375,1767657750,1769139600,1768151700,2025-12-10 02:30:00,92689.0234375,2025-12-19 06:30:00,84557.5234375,30m
2025-12-30 05:32:30,2026-01-06 04:28:45,2026-01-01 13:11:15,89929.671875,1767036750,1767637725,1767237075,2025-12-19 05:30:00,85869.2890625,2025-12-22 23:00:00,89929.671875,30m
2025-12-09 08:02:30,2025-12-13 22:43:45,2025-12-10 20:56:15,93565.3125,1765231350,1765629825,1765364175,2025-12-02 02:00:00,84757.2421875,2025-12-04 13:30:00,93565.3125,30m
2025-11-08 01:32:30,2025-11-28 01:36:15,2025-11-14 17:33:45,104905.7421875,1762529550,1764257775,1763105625,2025-10-07 04:30:00,125234.2890625,2025-10-17 21:00:00,104905.7421875,30m
2026-01-11 07:32:30,2026-02-27 15:51:15,2026-01-27 02:18:45,83275.0,1768080750,1772171475,1769444325,2025-10-27 16:30:00,115729.9921875,2025-11-21 23:00:00,83275.0,30m
2026-01-14 10:32:30,2026-01-19 15:17:30,2026-01-16 04:07:30,91081.0703125,1768350750,1768799850,1768500450,2026-01-06 06:00:00,94329.2578125,2026-01-09 01:00:00,91081.0703125,30m
2026-02-11 05:32:30,2026-03-17 01:28:45,2026-02-22 12:11:15,94119.328125,1770751950,1773674925,1771726275,2025-12-19 05:30:00,85869.2890625,2026-01-06 07:00:00,94119.328125,30m
2026-08-14 23:02:30,2026-09-12 02:06:15,2026-08-24 08:03:45,65150.30078125,1786712550,1789142775,1787522625,2026-07-01 02:00:00,58404.37890625,2026-07-16 02:30:00,65150.30078125,30m
2025-12-13 02:32:30,2025-12-26 10:17:30,2025-12-17 13:07:30,92363.7421875,1765557150,1766708250,1765940850,2025-11-21 22:00:00,83777.4921875,2025-11-29 01:00:00,92363.7421875,30m
2025-12-26 02:02:30,2026-01-10 03:58:45,2025-12-31 02:41:15,93996.7265625,1766678550,1767981525,1767112875,2025-12-02 02:00:00,84757.2421875,2025-12-10 03:30:00,93996.7265625,30m
2026-01-10 07:32:30,2026-01-11 05:10:00,2026-01-10 14:45:00,91406.5078125,1767994350,1768072200,1768020300,2026-01-09 00:00:00,90823.203125,2026-01-09 12:00:00,91406.5078125,30m
2025-12-17 07:02:30,2026-02-22 01:17:30,2026-01-08 13:07:30,125668.296875,1765918950,1771687050,1767841650,2025-09-01 14:30:00,107461.0,2025-10-07 05:30:00,125668.296875,30m
2026-01-20 14:02:30,2026-01-23 23:40:00,2026-01-21 17:15:00,94800.0234375,1768881750,1769175600,1768979700,2026-01-15 06:30:00,97206.1484375,2026-01-17 02:30:00,94800.0234375,30m
2026-02-02 12:32:30,2026-02-14 00:13:45,2026-02-06 08:26:15,91182.0078125,1769999550,1770992025,1770330375,2026-01-15 06:30:00,97206.1484375,2026-01-21 10:00:00,91182.0078125,30m
2026-10-08 19:32:30,2027-05-26 00:51:15,2026-12-24 05:18:45,63706.08984375,1791451950,1811256675,1798053525,2025-10-07 04:30:00,125128.90625,2026-02-06 11:00:00,63706.08984375,30m
2026-05-03 22:02:30,2026-08-13 20:58:45,2026-06-06 21:41:15,97565.453125,1777809750,1786618725,1780746075,2025-11-21 22:00:00,82314.609375,2026-01-15 07:30:00,97565.453125,30m
2026-10-07 03:02:30,2027-09-14 08:32:30,2027-01-29 04:52:30,125668.296875,1791306150,1820874750,1801162350,2025-04-07 16:30:00,75829.1015625,2025-10-07 05:30:00,125668.296875,30m
2026-05-07 00:02:30,2026-11-21 16:13:45,2026-07-12 05:26:15,125390.4375,1778076150,1795241625,1783797975,2025-06-23 06:00:00,99470.0,2025-10-07 05:30:00,125390.4375,30m
