start_time,start_price,end_time,end_price,start_index,end_index
2024-08-05 18:00:00,52701.91015625,2024-12-17 18:00:00,106808.8125,1722844800,1734422400
2025-01-20 18:00:00,107113.953125,2025-04-07 22:00:00,76677.5,1737360000,1744027200
2025-04-07 14:00:00,77698.90625,2025-05-23 14:00:00,111115.3125,1743998400,1747972800
2024-12-05 10:00:00,98588.78125,2024-12-31 06:00:00,94420.7734375,1733356800,1735588800
2025-11-21 18:00:00,84056.90625,2025-12-10 10:00:00,92684.15625,1763712000,1765324800
2025-11-28 22:00:00,91424.7421875,2025-12-02 06:00:00,85006.03125,1764331200,1764619200
2025-12-04 10:00:00,93428.2265625,2025-12-08 02:00:00,89553.296875,1764806400,1765123200
2025-12-10 02:00:00,92944.1015625,2025-12-19 10:00:00,85499.6796875,1765296000,1766102400
2025-12-19 02:00:00,88423.296875,2025-12-23 02:00:00,89770.578125,1766073600,1766419200
2025-12-01 22:00:00,86148.203125,2025-12-04 18:00:00,93384.890625,1764590400,1764835200
2025-10-07 02:00:00,124986.3828125,2025-10-17 22:00:00,105669.2265625,1759766400,1760702400
2025-10-27 14:00:00,114968.1328125,2025-11-22 02:00:00,82933.921875,1761537600,1763740800
2026-01-06 02:00:00,93929.6015625,2026-01-09 02:00:00,91081.0703125,1767628800,1767888000
2025-12-19 02:00:00,88423.296875,2026-01-06 10:00:00,93869.109375,1766073600,1767657600
2026-06-30 22:00:00,59198.921875,2026-07-16 06:00:00,64967.48046875,1782820800,1784145600
2025-11-21 18:00:00,84056.90625,2025-11-29 06:00:00,91151.90625,1763712000,1764360000
2025-12-01 22:00:00,86115.7421875,2025-12-10 10:00:00,92651.3984375,1764590400,1765324800
2026-01-08 18:00:00,90549.0234375,2026-01-09 18:00:00,90747.8828125,1767859200,1767945600
2025-09-01 10:00:00,108241.9921875,2025-10-07 10:00:00,124668.40625,1756684800,1759795200
2026-01-15 02:00:00,96768.609375,2026-01-17 06:00:00,94994.078125,1768406400,1768593600
2026-01-15 02:00:00,96768.609375,2026-01-21 14:00:00,89423.421875,1768406400,1768968000
2025-10-07 02:00:00,124986.3828125,2026-02-06 14:00:00,64111.0,1759766400,1770350400
2025-11-21 18:00:00,83978.578125,2026-01-15 10:00:00,96901.3828125,1763712000,1768435200
2025-04-07 14:00:00,77771.2109375,2025-10-07 10:00:00,124680.296875,1743998400,1759795200
2025-06-23 02:00:00,99079.7890625,2025-10-07 10:00:00,124680.296875,1750608000,1759795200
2025-12-19 02:00:00,88423.296875,2026-01-15 10:00:00,96901.3828125,1766073600,1768435200
2026-01-15 02:00:00,96784.203125,2026-02-06 14:00:00,64111.0,1768406400,1770350400
2025-04-03 02:00:00,86735.9609375,2025-04-04 10:00:00,83214.6015625,1743609600,1743724800
2024-12-05 10:00:00,98588.78125,2024-12-11 06:00:00,95851.203125,1733356800,1733860800
2024-12-17 10:00:00,106050.6171875,2025-01-14 02:00:00,92127.7421875,1734393600,1736784000
2026-02-10 22:00:00,68549.9609375,2026-02-13 10:00:00,66269.84375,1770724800,1770940800
2026-02-15 14:00:00,69982.5,2026-02-17 06:00:00,67908.453125,1771128000,1771272000
