start_time,start_price,end_time,end_price,start_index,end_index
2024-08-05 23:00:00,49806.8984375,2024-12-17 14:30:00,106511.2109375,1722862800,1734409800
2025-01-20 20:00:00,108170.0078125,2025-04-07 17:30:00,75052.9296875,1737367200,1744011000
2025-04-07 16:30:00,75829.1015625,2025-05-23 10:30:00,111463.0,1744007400,1747960200
2024-12-05 15:00:00,102892.15625,2024-12-31 02:00:00,92123.953125,1733374800,1735574400
2025-11-21 22:00:00,83777.4921875,2025-12-10 03:30:00,93996.7265625,1763726400,1765301400
2025-11-29 00:00:00,92363.7421875,2025-12-02 03:00:00,85079.2109375,1764338400,1764608400
2025-12-04 12:30:00,93194.8828125,2025-12-08 01:00:00,89553.296875,1764815400,1765119600
2025-12-10 02:30:00,92689.0234375,2025-12-19 06:30:00,84557.5234375,1765297800,1766089800
2025-12-19 05:30:00,85869.2890625,2025-12-22 23:00:00,89929.671875,1766086200,1766408400
2025-12-02 02:00:00,84757.2421875,2025-12-04 13:30:00,93565.3125,1764604800,1764819000
2025-10-07 04:30:00,125234.2890625,2025-10-17 21:00:00,104905.7421875,1759775400,1760698800
2025-10-27 16:30:00,115729.9921875,2025-11-21 23:00:00,83275.0,1761546600,1763730000
2026-01-06 06:00:00,94329.2578125,2026-01-09 01:00:00,91081.0703125,1767643200,1767884400
2025-12-19 05:30:00,85869.2890625,2026-01-06 07:00:00,94119.328125,1766086200,1767646800
2026-07-01 02:00:00,58404.37890625,2026-07-16 02:30:00,65150.30078125,1782835200,1784133000
2025-11-21 22:00:00,83777.4921875,2025-11-29 01:00:00,92363.7421875,1763726400,1764342000
2025-12-02 02:00:00,84757.2421875,2025-12-10 03:30:00,93996.7265625,1764604800,1765301400
2026-01-09 00:00:00,90823.203125,2026-01-09 12:00:00,91406.5078125,1767880800,1767924000
2025-09-01 14:30:00,107461.0,2025-10-07 05:30:00,125668.296875,1756701000,1759779000
2026-01-15 06:30:00,97206.1484375,2026-01-17 02:30:00,94800.0234375,1768422600,1768581000
2026-01-15 06:30:00,97206.1484375,2026-01-21 10:00:00,91182.0078125,1768422600,1768953600
2025-10-07 04:30:00,125128.90625,2026-02-06 11:00:00,63706.08984375,1759775400,1770339600
2025-11-21 22:00:00,82314.609375,2026-01-15 07:30:00,97565.453125,1763726400,1768426200
2025-04-07 16:30:00,75829.1015625,2025-10-07 05:30:00,125668.296875,1744007400,1759779000
2025-06-23 06:00:00,99470.0,2025-10-07 05:30:00,125390.4375,1750622400,1759779000
2025-12-19 05:30:00,85869.2890625,2026-01-15 07:30:00,97496.8515625,1766086200,1768426200
2026-01-15 06:30:00,97319.1171875,2026-02-06 11:00:00,63541.01171875,1768422600,1770339600
2025-04-03 02:30:00,86999.09375,2025-04-04 01:30:00,81802.0,1743611400,1743694200
2024-12-05 15:00:00,103178.9921875,2024-12-11 04:30:00,95033.5625,1733374800,1733855400
2024-12-17 13:30:00,106731.546875,2025-01-13 23:30:00,91421.2578125,1734406200,1736775000
2026-02-11 03:30:00,69525.8671875,2026-02-13 05:00:00,65824.328125,1770744600,1770922800
2026-02-15 17:30:00,69982.5,2026-02-17 02:30:00,67767.328125,1771140600,1771259400
2024-11-27 06:30:00,91842.546875,2024-12-05 16:00:00,102408.1328125,1732653000,1733378400
2024-12-26 09:30:00,98815.109375,2024-12-31 02:00:00,92123.953125,1735169400,1735574400
2024-12-31 01:00:00,92644.953125,2025-01-07 11:00:00,102055.2265625,1735570800,1736211600
2024-12-17 13:30:00,107261.953125,2024-12-31 02:00:00,92035.671875,1734406200,1735574400
2024-11-27 06:30:00,91842.546875,2024-12-17 14:30:00,106312.03125,1732653000,1734409800
2025-01-13 22:30:00,90810.296875,2025-01-20 18:00:00,108260.15625,1736771400,1737360000
2024-11-27 06:30:00,91692.03125,2025-01-20 18:00:00,108170.0078125,1732653000,1737360000
2024-11-27 06:30:00,91692.03125,2025-01-07 11:00:00,102035.953125,1732653000,1736211600
2025-01-20 20:00:00,107352.0078125,2025-02-03 15:30:00,94124.171875,1737367200,1738560600
2026-02-07 14:00:00,70373.203125,2026-02-07 22:00:00,69090.890625,1770436800,1770465600
2026-02-09 05:30:00,71300.0,2026-02-10 00:30:00,69366.40625,1770579000,1770647400
2026-02-09 05:30:00,71388.0078125,2026-02-13 05:00:00,65631.6796875,1770579000,1770922800
2026-02-10 05:30:00,70376.6015625,2026-02-13 05:00:00,65783.8671875,1770665400,1770922800
2026-02-06 10:00:00,63073.3203125,2026-02-15 18:30:00,70389.4921875,1770336000,1771144200
2026-02-06 10:00:00,64419.73046875,2026-02-09 06:30:00,71278.4296875,1770336000,1770582600
2026-02-09 05:30:00,71466.75,2026-02-19 06:30:00,66408.0,1770579000,1771446600
2026-02-19 05:30:00,66361.90625,2026-02-22 06:00:00,68265.4375,1771443000,1771704000
2026-02-22 05:00:00,68450.46875,2026-02-24 16:00:00,63084.359375,1771700400,1771912800
2026-02-09 05:30:00,71223.21875,2026-02-25 00:30:00,62998.0390625,1770579000,1771943400
2026-02-24 15:00:00,63326.7890625,2026-02-26 05:00:00,69272.8203125,1771909200,1772046000
2026-02-15 17:30:00,70642.46875,2026-02-24 16:00:00,63107.78125,1771140600,1771912800
2026-02-09 05:30:00,71388.0078125,2026-02-13 05:00:00,65765.78125,1770579000,1770922800
2026-02-26 04:00:00,68656.3984375,2026-02-28 17:30:00,63510.21875,1772042400,1772263800
2026-02-28 16:30:00,64571.8984375,2026-03-01 13:00:00,67603.2734375,1772260200,1772334000
2026-02-28 16:30:00,64551.2109375,2026-03-03 03:30:00,70858.34375,1772260200,1772472600
2026-03-02 08:30:00,65883.859375,2026-03-03 03:30:00,69408.8984375,1772404200,1772472600
2026-02-24 15:00:00,63371.390625,2026-05-06 22:00:00,82519.546875,1771909200,1778068800
2026-02-13 04:00:00,65441.98046875,2026-02-15 18:30:00,70560.21875,1770919200,1771144200
2025-10-07 04:30:00,125234.2890625,2026-02-06 11:00:00,63706.08984375,1759775400,1770339600
2026-02-24 15:00:00,63326.7890625,2026-02-25 07:30:00,63892.609375,1771909200,1771968600
2026-01-15 06:30:00,97319.1171875,2026-01-21 10:00:00,87783.4765625,1768422600,1768953600
2026-02-07 14:00:00,70842.328125,2026-02-07 22:00:00,67970.9921875,1770436800,1770465600
2025-10-07 04:30:00,125234.2890625,2025-10-08 10:30:00,121085.203125,1759775400,1759883400
2026-03-02 08:30:00,65883.859375,2026-03-05 05:30:00,73558.4921875,1772404200,1772652600
2026-02-24 15:00:00,63326.7890625,2026-03-05 05:30:00,73590.2421875,1771909200,1772652600
2026-02-24 15:00:00,63326.7890625,2026-03-17 12:00:00,75637.1171875,1771909200,1773712800
2026-03-09 08:00:00,67000.59375,2026-03-11 01:30:00,71444.0390625,1773007200,1773156600
2026-03-05 04:30:00,73304.0,2026-03-09 09:00:00,66220.40625,1772649000,1773010800
2026-03-09 08:00:00,66736.4765625,2026-03-14 01:00:00,71404.3203125,1773007200,1773414000
2026-03-02 08:30:00,65891.109375,2026-03-11 01:30:00,71409.0078125,1772404200,1773156600
2026-02-06 10:00:00,63073.3203125,2026-03-18 17:00:00,74350.0078125,1770336000,1773817200
2024-09-07 06:30:00,53459.390625,2024-12-18 01:30:00,106061.1484375,1725654600,1734449400
2026-02-07 14:00:00,70842.328125,2026-02-10 00:30:00,68941.1796875,1770436800,1770647400
2026-02-06 10:00:00,63073.3203125,2026-02-07 09:30:00,70716.2734375,1770336000,1770420600
2026-02-13 04:00:00,65441.98046875,2026-02-22 06:00:00,68265.4375,1770919200,1771704000
