dog_time,cat_time,manul_time,price,dog_index,cat_index,manul_index,pair_start_time,pair_start_price,pair_end_time,pair_end_price,timeframe
2025-09-11 09:05:00,2026-05-20 13:20:00,2025-12-04 02:30:00,106808.8125,1757545500,1779247200,1764779400,2024-08-05 18:00:00,52701.91015625,2024-12-17 18:00:00,106808.8125,1h
2025-09-08 21:05:00,2026-01-31 11:50:00,2025-10-27 02:00:00,76677.5,1757329500,1769824200,1761494400,2025-01-20 18:00:00,107113.953125,2025-04-07 22:00:00,76677.5,1h
2025-08-23 05:05:00,2025-11-17 09:20:00,2025-09-20 22:30:00,111115.3125,1755889500,1763335200,1758371400,2025-04-07 14:00:00,77698.90625,2025-05-23 14:00:00,111115.3125,1h
2025-02-20 13:05:00,2025-04-09 21:50:00,2025-03-08 16:00:00,94420.7734375,1740020700,1744199400,1741413600,2024-12-05 10:00:00,98588.78125,2024-12-31 06:00:00,94420.7734375,1h
2026-01-16 09:05:00,2026-02-20 07:20:00,2026-01-28 00:30:00,92684.15625,1768518300,1771536000,1769524200,2025-11-21 18:00:00,84056.90625,2025-12-10 10:00:00,92684.15625,1h
2025-12-08 13:05:00,2025-12-14 17:20:00,2025-12-10 14:30:00,85006.03125,1765163100,1765696800,1765341000,2025-11-28 22:00:00,91424.7421875,2025-12-02 06:00:00,85006.03125,1h
2025-12-15 01:05:00,2025-12-21 20:20:00,2025-12-17 07:30:00,89553.296875,1765724700,1766312400,1765920600,2025-12-04 10:00:00,93428.2265625,2025-12-08 02:00:00,89553.296875,1h
2026-01-06 17:05:00,2026-01-24 03:20:00,2026-01-12 12:30:00,85499.6796875,1767683100,1769188800,1768185000,2025-12-10 02:00:00,92944.1015625,2025-12-19 10:00:00,85499.6796875,1h
2025-12-30 17:05:00,2026-01-07 03:20:00,2026-01-02 04:30:00,89770.578125,1767078300,1767720000,1767292200,2025-12-19 02:00:00,88423.296875,2025-12-23 02:00:00,89770.578125,1h
2025-12-10 01:05:00,2025-12-15 06:50:00,2025-12-11 19:00:00,93384.890625,1765292700,1765745400,1765443600,2025-12-01 22:00:00,86148.203125,2025-12-04 18:00:00,93384.890625,1h
2025-11-08 05:05:00,2025-11-28 10:50:00,2025-11-14 23:00:00,105669.2265625,1762542300,1764291000,1763125200,2025-10-07 02:00:00,124986.3828125,2025-10-17 22:00:00,105669.2265625,1h
2026-01-11 17:05:00,2026-02-28 10:50:00,2026-01-27 15:00:00,82933.921875,1768115100,1772239800,1769490000,2025-10-27 14:00:00,114968.1328125,2025-11-22 02:00:00,82933.921875,1h
2026-01-14 17:05:00,2026-01-20 06:20:00,2026-01-16 13:30:00,91081.0703125,1768374300,1768854000,1768534200,2026-01-06 02:00:00,93929.6015625,2026-01-09 02:00:00,91081.0703125,1h
2026-02-11 17:05:00,2026-03-18 00:20:00,2026-02-23 03:30:00,93869.109375,1770793500,1773757200,1771781400,2025-12-19 02:00:00,88423.296875,2026-01-06 10:00:00,93869.109375,1h
2026-08-15 13:05:00,2026-09-13 05:20:00,2026-08-25 02:30:00,64967.48046875,1786763100,1789240800,1787589000,2026-06-30 22:00:00,59198.921875,2026-07-16 06:00:00,64967.48046875,1h
2025-12-13 21:05:00,2025-12-27 20:50:00,2025-12-18 13:00:00,91151.90625,1765623900,1766832600,1766026800,2025-11-21 18:00:00,84056.90625,2025-11-29 06:00:00,91151.90625,1h
2025-12-27 01:05:00,2026-01-11 21:50:00,2026-01-01 08:00:00,92651.3984375,1766761500,1768132200,1767218400,2025-12-01 22:00:00,86115.7421875,2025-12-10 10:00:00,92651.3984375,1h
2026-01-11 09:05:00,2026-01-13 04:20:00,2026-01-11 23:30:00,90747.8828125,1768086300,1768242000,1768138200,2026-01-08 18:00:00,90549.0234375,2026-01-09 18:00:00,90747.8828125,1h
2025-12-18 01:05:00,2026-02-23 11:20:00,2026-01-09 12:30:00,124668.40625,1765983900,1771809600,1767925800,2025-09-01 10:00:00,108241.9921875,2025-10-07 10:00:00,124668.40625,1h
2026-01-21 05:05:00,2026-01-25 04:50:00,2026-01-22 13:00:00,94994.078125,1768935900,1769280600,1769050800,2026-01-15 02:00:00,96768.609375,2026-01-17 06:00:00,94994.078125,1h
2026-02-03 05:05:00,2026-02-15 07:50:00,2026-02-07 06:00:00,89423.421875,1770059100,1771105800,1770408000,2026-01-15 02:00:00,96768.609375,2026-01-21 14:00:00,89423.421875,1h
2026-10-09 05:05:00,2027-05-26 19:50:00,2026-12-24 18:00:00,64111.0,1791486300,1811325000,1798099200,2025-10-07 02:00:00,124986.3828125,2026-02-06 14:00:00,64111.0,1h
2026-05-04 09:05:00,2026-08-14 19:20:00,2026-06-07 12:30:00,96901.3828125,1777849500,1786699200,1780799400,2025-11-21 18:00:00,83978.578125,2026-01-15 10:00:00,96901.3828125,1h
2026-10-07 17:05:00,2027-09-15 10:50:00,2027-01-29 23:00:00,124680.296875,1791356700,1820969400,1801227600,2025-04-07 14:00:00,77771.2109375,2025-10-07 10:00:00,124680.296875,1h
2026-05-07 17:05:00,2026-11-23 00:20:00,2026-07-13 03:30:00,124680.296875,1778137500,1795357200,1783877400,2025-06-23 02:00:00,99079.7890625,2025-10-07 10:00:00,124680.296875,1h
2026-03-10 17:05:00,2026-04-30 21:20:00,2026-03-27 18:30:00,96901.3828125,1773126300,1777548000,1774600200,2025-12-19 02:00:00,88423.296875,2026-01-15 10:00:00,96901.3828125,1h
2026-03-23 05:05:00,2026-05-04 07:50:00,2026-04-06 06:00:00,64111.0,1774206300,1777845000,1775419200,2026-01-15 02:00:00,96784.203125,2026-02-06 14:00:00,64111.0,1h
2025-04-06 17:05:00,2025-04-09 03:20:00,2025-04-07 12:30:00,83214.6015625,1743923100,1744132800,1743993000,2025-04-03 02:00:00,86735.9609375,2025-04-04 10:00:00,83214.6015625,1h
